Region,Unit Code,Mkthour Begin (EST),Cleared MW1,Cleared MW2,Cleared MW3,Cleared MW4,Cleared MW5,Cleared MW6,Cleared MW7,Cleared MW8,Cleared MW9,Cleared MW10,Cleared MW11,Cleared MW12,Economic Max,Economic Min,Emergency Max,Emergency Min,Economic Flag,Emergency Flag,Must Run Flag,Unit Available Flag,Self Scheduled MW,Target MW Reduction,Curtailment Offer Price,Price1,MW1,Price2,MW2,Price3,MW3,Price4,MW4,Price5,MW5,Price6,MW6,Price7,MW7,Price8,MW8,Price9,MW9,Price10,MW10,Slope,MinEnergyStorageLevel,MaxEnergyStorageLevel,EmerMinEnergyStorageLevel,EmerMaxEnergyStorageLevel
Central,A23830,10/10/2025 18:00:00,4.1,2.1,1.3,0.6,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0,0.7,0,1,0,0,1,0,,,-33.01,0,-33.01,25,-33.01,50,-33.01,75,-33.01,100,-33.01,125,-33.01,150,-33.01,175,-33.01,187,-33.01,200,0,,,,
Central,A23836,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A24169,10/10/2025 18:00:00,12.6,7.2,4.7,2.8,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,2.4,0,2.4,0,0,0,1,1,0,,,-3.01,0,-3,120,,,,,,,,,,,,,,,,,0,,,,
Central,A24175,10/10/2025 18:00:00,6.5,6.5,6.5,6.4,6.4,0.6,0.2,0.2,0.2,0.2,0.2,0.2,2.9,0,2.9,0,1,0,0,1,0,,,-7,30,-6,60,-5,90,-4,120,-3,150,,,,,,,,,,,0,,,,
Central,A24179,10/10/2025 18:00:00,30.7,32.6,33.9,37.7,40.1,42.7,42.2,40.8,39.4,38.3,41.9,51.4,39.3,0,39.3,0,0,0,1,1,0,,,-50.93,0,-50.92,300,,,,,,,,,,,,,,,,,0,,,,
Central,A24209,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A24211,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A24215,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A24236,10/10/2025 18:00:00,4.9,2.1,1.2,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.8,0,0.8,0,0,0,1,1,0,,,-52.51,0,-52.5,150,,,,,,,,,,,,,,,,,0,,,,
Central,A24237,10/10/2025 18:00:00,2.5,1.8,0.8,0.6,0.3,0.1,0,-0.3,-0.2,-0.3,-0.3,-0.3,0.5,0,0.5,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A24266,10/10/2025 18:00:00,16.6,13.2,9.8,7.1,4.7,2.9,1.9,0.9,0.6,0.2,0,0,4.8,0,4.8,0,0,0,0,0,0,,,0,0,0,100,,,,,,,,,,,,,,,,,1,,,,
South,A24379,10/10/2025 18:00:00,61,61,61,61,61,61,61,61,52.1,50,50,50,72,50,72,50,1,0,0,1,0,,,47.85,50,49.85,64,51.85,75,,,,,,,,,,,,,,,0,,,,
South,A24380,10/10/2025 18:00:00,61,61,61,61,61,61,61,61,50,50,50,50,72,50,72,50,1,0,0,1,0,,,48.96,50,50.96,64,52.96,75,,,,,,,,,,,,,,,0,,,,
South,A24381,10/10/2025 18:00:00,62.9,62.7,62.7,63,63.1,63,62.9,62.7,63.1,62.9,62.6,63.1,75,50,75,50,1,0,0,1,0,,,45.83,50,45.84,70,45.85,75,,,,,,,,,,,,,,,0,,,,
South,A24420,10/10/2025 18:00:00,249.7,268.6,283.6,299.1,315.8,298.2,278.2,261.5,248.3,231.1,217.1,201.1,530,100,530,100,1,0,0,1,0,,,39.9,100,42.4,350,44.41,351,45.9,500,47.91,501,55.5,560,,,,,,,,,0,,,,
South,A24422,10/10/2025 18:00:00,264,264,264,264,264,264,264,264,264,264,264,264,294,150,294,150,1,0,0,1,0,,,15.8,150,15.86,151,19.5,200,21.74,225,21.84,226,29.78,255,32.02,275,35.7,305,,,,,1,,,,
South,A24423,10/10/2025 18:00:00,245,245,245,245,245,245,245,245,245,245,245,245,295,150,295,150,1,0,0,1,0,,,15.9,150,15.96,151,19.6,200,21.65,223,21.75,224,30.21,235,34.52,275,35.82,286,81.77,287,82.31,291,1,,,,
Central,A24522,10/10/2025 18:00:00,1.6,,,,,,,,,,,,1.6,0,1.6,0,0,0,0,0,0,,,-69.7,0,,,,,,,,,,,,,,,,,,,0,,,,
Central,A24545,10/10/2025 18:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A24546,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A24559,10/10/2025 18:00:00,17.4,13.4,9.2,5.5,0.1,-0.6,-1,-1,-1,-1,-1,-1,3.8,0,3.8,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A24601,10/10/2025 18:00:00,4.3,3.2,2.7,1.9,1.1,0.5,0.3,0.1,-0.3,-0.3,-0.2,-0.3,1.2,0,1.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A24604,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A24610,10/10/2025 18:00:00,4,3.3,2.5,1.3,0.9,0.3,-0.4,-0.9,-1.3,-1.5,-0.3,-0.3,1,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A24690,10/10/2025 18:00:00,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,18,0.1,18,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A24691,10/10/2025 18:00:00,17.1,17.1,17.1,16.8,16.9,16.9,16.9,16.6,16.9,16.9,16.9,16.9,58,5,58,5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A24692,10/10/2025 18:00:00,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,35,0.1,35,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A24696,10/10/2025 18:00:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,3.2,2.9,2.9,12.5,0.1,12.5,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A24698,10/10/2025 18:00:00,4,4,3.4,,,,,,,,,,9,4,9,4,0,0,0,0,0,,,17.68,0,22.51,29,,,,,,,,,,,,,,,,,1,,,,
North,A24699,10/10/2025 18:00:00,4.1,4,4,,,,,,,,,,9,4,9,4,0,0,0,0,0,,,17.68,0,22.51,29,,,,,,,,,,,,,,,,,1,,,,
North,A24701,10/10/2025 18:00:00,4,4,3.6,,,,,,,,,,9,4,9,4,0,0,0,0,0,,,17.68,0,22.51,29,,,,,,,,,,,,,,,,,1,,,,
North,A24702,10/10/2025 18:00:00,4,4,3.2,,,,,,,,,,9,4,9,4,0,0,0,0,0,,,17.68,0,22.51,29,,,,,,,,,,,,,,,,,1,,,,
North,A24703,10/10/2025 18:00:00,3.9,3.9,3.7,,,,,,,,,,9,4,9,4,0,0,0,0,0,,,17.68,0,22.51,29,,,,,,,,,,,,,,,,,1,,,,
North,A24706,10/10/2025 18:00:00,10.9,10.8,11.1,11,11,10.8,11,11,11.1,11,11.2,11,32,0.1,32,0.1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A24933,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A25000,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A25032,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A25033,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A25034,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A25035,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A25036,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A25037,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A25118,10/10/2025 18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A3167,10/10/2025 19:00:00,604,604,604,604,604,604,604,604,604,604,604,594,604,335,604,165,0,0,1,1,0,,,13.58,165,14.64,227.9,15.69,290.7,16.75,353.6,17.81,416.4,18.87,479.3,19.8,534,26.69,534.1,26.69,542.1,26.69,605,1,,,,
Central,A3175,10/10/2025 19:00:00,465,465,465,465,465,465,465,465,465,465,465,462,492,320,492,255,0,0,1,1,0,,,29.98,250,29.99,270,30,280,30.01,320,30.02,370,30.03,400,30.04,430,30.05,465,76.05,490,87.46,505,0,,,,
Central,A3184,10/10/2025 19:00:00,70,70,70,70,70,70,70,70,70,70,70,47,70,47,72,45,1,0,0,1,45,,,30.62,45,30.62,49.2,30.62,53.4,30.62,57.6,30.62,61.8,30.62,66,30.62,70.2,31.73,74.4,33.15,78.6,34.89,82.8,1,,,,
Central,A3197,10/10/2025 19:00:00,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,-3.1,107,84,107,84,0,0,0,0,0,,,21.69,70,21.7,95,50,100,50.01,103,50.02,105,75.01,110,,,,,,,,,0,,,,
North,A3213,10/10/2025 19:00:00,5.4,5.5,5.3,5.4,5.2,4.7,4.4,3.9,4.1,4.7,4.2,3.8,21,0,21,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A3215,10/10/2025 19:00:00,14.9,14.1,13.5,12.7,12.7,12.2,11.9,11.3,11,11.5,12.3,13.2,77,0,77,0,1,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Central,A3401,10/10/2025 19:00:00,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1,0,0,1,0,,,26.25,51,26.25,93,,,,,,,,,,,,,,,,,1,,,,
Central,A3419,10/10/2025 19:00:00,419.9,425.9,429.3,427.6,431.1,437.1,443.1,441.8,440.5,434.5,428.5,427.1,490,295,505,215,0,0,1,1,0,,,28.51,0,29.89,215,30.36,287.5,30.82,360,31.46,460,68.95,505,,,,,,,,,1,,,,
North,A3427,10/10/2025 19:00:00,12.7,12.8,10.8,9.8,9,9,9.8,8.9,9.8,9.8,9.8,10.5,10.2,0,10.2,0,0,0,1,1,5,,,-40.71,1,-40.67,42,,,,,,,,,,,,,,,,,1,,,,
Central,A3455,10/10/2025 19:00:00,151,151,151,151,151,151,151,151,151,151,151,145.5,151,39,157,36,0,0,1,1,0,,,22.93,36,23.47,49.6,24.01,63.1,24.56,76.7,25.1,90.2,25.64,103.8,26.19,117.3,26.73,130.9,27.27,144.4,27.82,158,1,,,,
Central,A3456,10/10/2025 19:00:00,151,151,151,151,151,151,151,151,151,151,151,147,151,47,156,36,0,0,1,1,0,,,21.68,36,22.31,49.4,22.95,62.9,23.59,76.3,24.22,89.8,24.86,103.2,25.5,116.7,26.13,130.1,26.77,143.6,27.41,157,1,,,,
Central,A3457,10/10/2025 19:00:00,294.3,294.3,294.3,294.3,294.3,294.3,294.3,294.3,294.3,294.3,294.3,283.8,294.3,75,303.8,70,0,0,1,1,0,,,21.04,0,22.41,69,22.99,98.1,23.57,127.2,24.14,156.4,24.72,185.5,25.3,214.6,25.88,243.8,26.45,272.9,27.03,302,1,,,,
Central,A3458,10/10/2025 19:00:00,294.3,294.3,294.3,294.3,293.8,294.3,294.3,293.8,294.3,289.7,289.7,285.6,294.3,91,303.6,70,0,0,1,1,0,,,19.8,0,21.41,69,22.09,97.9,22.77,126.8,23.44,155.6,24.12,184.5,24.8,213.4,25.47,242.2,26.15,271.1,26.83,300,1,,,,
Central,A3566,10/10/2025 19:00:00,350,350,350,350,350,350,350,350,350,350,350,339.1,365,84,365,58,0,0,1,1,0,,,18.37,0,19.21,95,19.54,132.5,19.87,170,20.2,207.5,20.53,245,20.86,282.5,21.19,320,31.52,357.5,31.72,380,1,,,,
Central,A3582,10/10/2025 19:00:00,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,1147,975,0,0,1,1,0,,,6.24,150,6.24,1160,,,,,,,,,,,,,,,,,1,,,,
Central,A3601,10/10/2025 19:00:00,70,70,70,70,70,70,70,70,70,70,70,47,70,47,74,45,1,0,0,1,45,,,30.62,45,30.62,49.2,30.62,53.4,30.62,57.6,30.62,61.8,30.62,66,30.62,70.2,31.73,74.4,33.15,78.6,34.89,82.8,1,,,,
Central,A3606,10/10/2025 19:00:00,340.5,353.5,363.5,349.7,339.7,329.7,323.3,316.2,309.9,299.9,293.3,283.3,570,200,570,200,0,0,1,1,0,,,33.43,0,34.75,200,35.46,308.8,36.17,417.5,37.24,580,52.86,635,,,,,,,,,1,,,,
Central,A3608,10/10/2025 19:00:00,330.7,340.7,325.4,332.7,353.6,377.8,387.5,399.2,430.3,414.1,418.3,420.6,472,200,472,200,0,0,1,1,0,,,35.24,0,36.63,200,37.38,308.8,38.14,417.5,39.26,580,54.91,635,,,,,,,,,1,,,,
Central,A3609,10/10/2025 19:00:00,459.9,472,482,466.6,456.6,447,438.2,432.2,422.5,414.7,404.8,394.8,627,300,627,200,0,0,1,1,0,,,34.19,0,35.55,200,36.28,306.8,37,413.5,38.13,580,56.31,627,,,,,,,,,1,,,,
Central,A3610,10/10/2025 19:00:00,288.7,298.6,306.2,313.3,314.8,323.4,337.7,339.9,337.3,337.3,337.2,340.9,468.8,150,468.8,150,0,0,1,1,0,,,36.37,0,37.24,150,37.7,229.7,38.17,309.4,38.89,435,53.04,468.8,,,,,,,,,1,,,,
North,A3615,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,22,15,24.5,15,1,0,0,1,0,,,230.13,15,232.78,20.4,235.43,20.6,238.08,20.8,240.73,21,243.38,21.2,246.03,21.4,248.68,21.6,251.86,21.8,252.39,22,1,,,,
North,A3624,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,82.1,45,86.1,45,1,0,0,1,0,,,59.07,45,59.87,75.1,60.66,76.1,61.45,77.1,62.25,78.1,63.04,79.1,63.84,80.1,64.63,81.1,65.44,82.1,463.61,82.2,1,,,,
North,A3625,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,82.1,45,86.1,45,1,0,0,1,0,,,60.07,45,60.75,75.1,61.43,76.1,62.12,77.1,62.8,78.1,63.48,79.1,64.16,80.1,64.84,81.1,65.54,82.1,463.71,82.2,1,,,,
North,A3626,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,82.1,45,86.1,45,1,0,0,1,0,,,61.92,45,62.62,75.1,63.31,76.1,64.01,77.1,64.71,78.1,65.41,79.1,66.1,80.1,66.8,81.1,67.52,82.1,465.68,82.2,1,,,,
North,A3627,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,82.1,45,86.1,45,1,0,0,1,0,,,63.68,45,64.47,75.1,65.26,76.1,66.04,77.1,66.83,78.1,67.62,79.1,68.4,80.1,69.19,81.1,69.99,82.1,468.16,82.2,1,,,,
North,A3628,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,82.1,45,86.1,45,1,0,0,1,0,,,57.87,45,58.49,75.1,59.11,76.1,59.72,77.1,60.34,78.1,60.96,79.1,61.57,80.1,62.19,81.1,62.82,82.1,460.99,82.2,1,,,,
North,A3629,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,82.1,45,86.1,45,1,0,0,1,0,,,55.13,45,55.76,75.1,56.39,76.1,57.02,77.1,57.65,78.1,58.29,79.1,58.92,80.1,59.55,81.1,60.2,82.1,458.36,82.2,1,,,,
North,A3630,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,22.1,15,24.6,15,1,0,0,1,0,,,232.29,15,234.97,20.5,237.65,20.7,240.32,20.9,243,21.1,245.68,21.3,248.36,21.5,251.04,21.7,254.25,21.9,254.79,22.1,1,,,,
North,A3635,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,160.8,80,160.8,80,1,0,0,1,0,,,48.07,80,48.89,110.8,49.71,120.8,50.54,130.8,51.36,135.8,52.18,140.8,53,145.8,53.83,150.8,54.65,155.8,55.47,160.8,1,,,,
North,A3636,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,160.8,80,160.8,80,1,0,0,1,0,,,52.93,80,53.64,110.8,54.36,120.8,55.07,130.8,55.79,135.8,56.5,140.8,57.22,145.8,57.94,150.8,58.65,155.8,59.37,160.8,1,,,,
Central,A3644,10/10/2025 19:00:00,590,620,650,620,600,633,598.6,568.6,550.6,526.2,496.2,466.2,760,40,760,40,1,0,0,1,0,,,33.77,40,33.77,785,,,,,,,,,,,,,,,,,1,,,,
Central,A3651,10/10/2025 19:00:00,95,95,95,92,89,86,83,80,77,74.1,71.1,68.1,95,55,96,25,1,0,0,1,54,,,28.53,30,29.42,37.7,30.32,45.4,31.21,53.1,32.1,60.8,32.99,68.5,33.89,76.2,34.78,83.9,35.67,91.6,36.56,99.3,1,,,,
Central,A3652,10/10/2025 19:00:00,95,95,95,92,89,87.9,84.9,81.9,78.9,75.9,72.9,70.1,95,60,102,25,1,0,0,1,54,,,28.53,30,29.4,37.5,30.27,45,31.14,52.5,32.01,60,32.88,67.5,33.75,75,34.62,82.5,35.49,90,36.36,97.5,1,,,,
Central,A3653,10/10/2025 19:00:00,410,410,410,410,410,410,410,410,410,410,410,395,410,124,419,80,1,0,0,1,100,,,28.52,220,28.65,242.2,28.77,264.4,28.9,286.6,29.03,308.8,29.16,331,29.28,353.2,29.41,375.4,29.54,397.6,29.67,419.8,1,,,,
Central,A3674,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,40,25,40,25,1,0,0,1,0,,,23.09,0,27.37,25,28.02,28.8,28.65,32.5,29.3,36.3,29.94,40,,,,,,,,,1,,,,
Central,A3675,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,40,25,40,25,1,0,0,1,0,,,23.09,0,27.37,25,28.02,28.8,28.65,32.5,29.3,36.3,29.94,40,,,,,,,,,1,,,,
Central,A3676,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,40,25,40,25,1,0,0,1,0,,,23.09,0,27.37,25,28.02,28.8,28.65,32.5,29.3,36.3,29.94,40,,,,,,,,,1,,,,
Central,A3706,10/10/2025 19:00:00,3.5,3.4,3.5,3.4,3.5,3.4,3.4,3.5,3.4,3.5,3.5,3.3,20,1,20,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Central,A3708,10/10/2025 19:00:00,75,75,75,75,75,75,75,75,75,75,75,75,75,70,75.1,60,1,0,0,1,0,,,2.38,75,150,75.1,,,,,,,,,,,,,,,,,0,,,,
Central,A3736,10/10/2025 19:00:00,65,65,65,65,65,65,65,65,65,65,65,65,80,50,80,50,1,0,0,1,0,,,32.5,0,34.65,50,34.98,57.5,35.3,65,35.62,72.5,35.95,80,,,,,,,,,1,,,,
Central,A3738,10/10/2025 19:00:00,59,59,59,59,59,59,59,59,59,59,59,59,68,50,68,50,1,0,0,1,0,,,32.5,0,34.65,50,34.98,57.5,35.3,65,35.62,72.5,35.95,80,,,,,,,,,1,,,,
Central,A3741,10/10/2025 19:00:00,65,65,65,65,65,65,65,65,65,65,65,65,80,50,80,50,1,0,0,1,0,,,32.5,0,34.65,50,34.98,57.5,35.3,65,35.62,72.5,35.95,80,,,,,,,,,1,,,,
Central,A3743,10/10/2025 19:00:00,65,65,65,65,65,65,65,65,65,65,65,65,80,50,80,50,1,0,0,1,0,,,32.5,0,34.65,50,34.98,57.5,35.3,65,35.62,72.5,35.95,80,,,,,,,,,1,,,,
Central,A3749,10/10/2025 19:00:00,23.1,22.4,23.7,23.4,22.6,22.3,23,24.1,23,22.9,22.9,23,16,1,16,1,1,0,0,1,0,,,1.65,0,1.65,1,1.65,4.5,1.65,8,1.65,11.5,1.65,15,,,,,,,,,1,,,,
Central,A3762,10/10/2025 19:00:00,2.2,1.7,1.8,1.6,1.6,1.4,1.7,1.5,1.4,1.4,1.2,1.6,1.6,0,1.6,0,0,0,1,1,0,,,0,0,0,11,,,,,,,,,,,,,,,,,1,,,,
Central,A3763,10/10/2025 19:00:00,101,101,101,101,101,101,101,101,101,101,101,101,105,27,108,25,0,0,1,1,0,,,19.44,0.1,20.72,25,21.23,35,21.75,45,22.26,55,22.77,65,23.29,75,23.8,85,24.32,95,24.99,108,1,,,,
Central,A3764,10/10/2025 19:00:00,103,103,103,103,103,103,103,103,103,103,103,103,106,32,108,25,0,0,1,1,0,,,18.09,0.1,19.61,25,20.21,35,20.82,45,21.43,55,22.04,65,22.64,75,23.25,85,23.86,95,24.65,108,1,,,,
Central,A3788,10/10/2025 19:00:00,720,720,720,720,720,720,720,720,720,720,720,705,720,350,758,280,0,0,1,1,0,,,30.99,370,30.99,720,30.99,740,30.99,783,,,,,,,,,,,,,0,,,,
Central,A3789,10/10/2025 19:00:00,660.8,675.8,690.8,705.8,720,720,720,720,720,720,720,720,720,350,774,280,0,0,1,1,0,,,21.52,390,21.52,708,21.52,728,21.52,783,,,,,,,,,,,,,0,,,,
Central,A3790,10/10/2025 19:00:00,720,720,720,720,720,720,720,720,720,720,720,720,720,350,762,280,0,0,1,1,0,,,21.73,390,21.73,707,21.73,727,21.73,762,,,,,,,,,,,,,0,,,,
North,A3802,10/10/2025 19:00:00,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,13,0.1,0,0,1,1,0,,,0.01,1,,,,,,,,,,,,,,,,,,,0,,,,
North,A3803,10/10/2025 19:00:00,15,20,20,15,20,15,20,20,20,20,20,21,30,10,30,10,1,0,0,1,0,,,37.74,10,38.22,15,39.13,20,40.19,25,40.41,26,41.29,30,,,,,,,,,0,,,,
North,A3804,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,30,10,30,10,0,0,0,0,0,,,53.14,10,53.81,15,55.1,20,56.59,25,56.89,26,58.14,30,,,,,,,,,0,,,,
North,A3805,10/10/2025 19:00:00,46,46,46,46,46,46,46,46,46,46,46,46,49,15,49,15,1,0,0,1,0,,,26.2,15,26.21,20,29.21,25,30.7,30,33.08,35,33.67,40,33.86,45,,,,,,,0,,,,
North,A3806,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,49,15,49,15,0,0,0,0,0,,,25.73,15,25.74,20,28.69,25,30.15,30,32.5,35,33.07,40,33.24,45,,,,,,,0,,,,
Central,A3840,10/10/2025 19:00:00,394.3,393.5,395.3,395.6,397.4,395.1,394.6,397.1,397.3,402.3,403.7,398.7,420,320,455,290,0,0,1,1,0,,,28.26,1,30.01,310,30.06,315,30.52,355,30.7,370,31.02,395,31.09,400,31.51,430,31.8,450,31.88,455,1,,,,
Central,A3854,10/10/2025 19:00:00,290,282.8,285.3,286.5,287.2,289.7,289.7,287.2,289.7,279.2,266.7,257.9,325,135,361,120,0,0,1,1,0,,,29.57,1,30.84,120,30.89,125,31.58,180,31.84,200,32.67,260,33.11,290,33.34,305,34.13,355,34.23,361,1,,,,
North,A3867,10/10/2025 19:00:00,12.3,10.6,11.2,11.5,11.3,10.7,9.6,11.3,11,10.6,11.2,10.1,24.5,8,24.5,8,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A3868,10/10/2025 19:00:00,14.2,13.8,14.4,14,13.7,13.7,13.7,14.3,13.7,14,14,14,29.3,12,29.3,12,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A3907,10/10/2025 19:00:00,7.8,8.1,7.8,7.8,8.1,7.8,8.1,8.1,8.1,7.8,7.8,7.8,15,6,15,6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A3911,10/10/2025 19:00:00,1.3,2,2.2,2.4,2.6,2.1,2.4,3.1,3.4,4.3,4.2,3.3,14,0,14,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A3938,10/10/2025 19:00:00,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,15,1,15,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A3943,10/10/2025 19:00:00,670.9,669.6,669.4,669.5,669.4,669.3,669.8,668.9,668,668.6,669.1,669.3,675,675,675,675,0,0,1,1,0,,,0,0,0,700,,,,,,,,,,,,,,,,,1,,,,
North,A3945,10/10/2025 19:00:00,571.5,571.9,572,572,572.4,572.4,572.3,571.6,572,572.5,572.1,571.8,576,576,576,576,0,0,1,1,0,,,0,0,0,600,,,,,,,,,,,,,,,,,1,,,,
North,A3948,10/10/2025 19:00:00,10,10,10,10,10,10,10,10,10,10,10,10,11,5,11,5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A3949,10/10/2025 19:00:00,10,10,10,10,10,10,10,10,10,10,10,10,10.9,5,10.9,5,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A3959,10/10/2025 19:00:00,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,10,1,10,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,
North,A3975,10/10/2025 19:00:00,8.9,8.5,8.9,8.9,9.2,9.2,9.2,8.8,8.9,8.8,8.9,8.9,9.9,6,9.9,6,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A3983,10/10/2025 19:00:00,0.8,0.8,0.8,1,1,0.5,0.5,0.5,0.5,0.5,0.3,0.3,0.6,0,0.6,0,0,0,1,1,0,,,-42.1,0,-42.1,10.2,,,,,,,,,,,,,,,,,1,,,,
North,A3997,10/10/2025 19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,23.6,6,23.6,6,1,0,0,1,0,,,195.78,6,205.56,9,215.33,12,225.11,15,234.88,18,253.78,23.8,257.69,25,260.95,26,,,,,1,,,,
